"GEO_ID","Geographic Area Name","22 Workers 16 years and over","22 Per Worked from home","22 Did not work from home","22 Mean travel time to work (minutes)","22 Work from home","21 Workers 16 years and over","21 Per Worked from home","21 Did not work from home","21 Mean travel time to work (minutes)","21 Work from home","20 Workers 16 years and over","20 Per Worked from home","20 Did not work from home","20 Mean travel time to work (minutes)","20 Work from home","19 Workers 16 years and over","19 Per Worked from home","19 Did not work from home","19 Mean travel time to work (minutes)","19 Work from home","Diff_WFH_21_19","Diff_WFH_22_21","Per_Diff_WFH_21_19","Per_Diff_WFH_22_21"
"06001403702","Census Tract 4037.02; Alameda County; California",1481,32.3,1002,"35.5",479,1418,26,1050,"36.7",368,1377,24.5,1040,"35.7",337,1376,14,1184,"31.8",192,176,111,12,6.3
"06001403800","Census Tract 4038; Alameda County; California",2407,35.4,1554,"37.9",853,2451,27.5,1778,"38.3",673,2283,16.5,1907,"37.6",376,2198,9.9,1980,"37.9",218,455,180,17.6,7.9
"06001403900","Census Tract 4039; Alameda County; California",2263,31.3,1554,"38.1",709,2593,25.7,1926,"37",667,2685,22.3,2086,"39.7",599,2697,5.2,2558,"39.4",139,528,42,20.5,5.6
"06001404000","Census Tract 4040; Alameda County; California",2052,32.5,1386,"26.8",666,1959,21.7,1534,"27.7",425,1872,17.5,1545,"32.8",327,1980,10.2,1779,"32.1",201,224,241,11.5,10.8
"06001404101","Census Tract 4041.01; Alameda County; California",2174,23.8,1657,"35.6",517,2125,15.8,1789,"37.1",336,2058,14.8,1753,"37.6",305,2053,8.5,1879,"40.6",174,162,181,7.3,8
"06001404102","Census Tract 4041.02; Alameda County; California",1446,29.2,1024,"30.1",422,1430,18.4,1167,"30.2",263,1395,10.2,1253,"31.4",142,1416,10.2,1271,"32.4",145,118,159,8.2,10.8
"06001404200","Census Tract 4042; Alameda County; California",1865,31.2,1283,"28.1",582,1816,19.6,1460,"28.3",356,1730,12.4,1515,"29",215,1741,7.9,1603,"33.9",138,218,226,11.7,11.6
"06001404300","Census Tract 4043; Alameda County; California",1837,35.9,1178,"25.8",659,1838,32.4,1243,"25.9",595,1819,24.2,1379,"26.7",440,1675,22.4,1299,"27",376,219,64,10,3.5
"06001404400","Census Tract 4044; Alameda County; California",2895,31.3,1989,"23.6",906,3019,20.8,2391,"30.5",628,2890,16.7,2407,"33",483,2855,15.5,2412,"34.5",443,185,278,5.3,10.5
"06001404501","Census Tract 4045.01; Alameda County; California",947,31.4,650,"27.3",297,904,22.8,698,"27.2",206,932,19.2,753,"28.1",179,981,12.8,855,"30.9",126,80,91,10,8.6
"06001404502","Census Tract 4045.02; Alameda County; California",3254,38.1,2015,"35",1239,3417,32.6,2302,"36.3",1115,3036,22.8,2345,"37.7",691,3015,12.5,2638,"37.1",377,738,124,20.1,5.5
"06001404600","Census Tract 4046; Alameda County; California",2215,32.1,1503,"36.7",712,2237,28.4,1602,"35",635,2222,18.7,1807,"37.3",415,2197,8.2,2016,"37.3",181,454,77,20.2,3.7
"06001404700","Census Tract 4047; Alameda County; California",1154,41,681,"34.8",473,1127,35.4,728,"34",399,1093,22.6,846,"35",247,1048,14,901,"36.9",147,252,74,21.4,5.6
"06001404800","Census Tract 4048; Alameda County; California",1204,19.6,968,"38.2",236,1371,10.9,1222,"38.6",149,1425,9.2,1294,"39.1",131,1395,5.4,1319,"36.6",76,73,87,5.5,8.7
"06001404900","Census Tract 4049; Alameda County; California",2899,33.6,1925,"31.6",974,2734,24.5,2065,"33",669,2589,20.7,2054,"34.1",535,2404,11.6,2125,"35.1",279,390,305,12.9,9.1
"06001405000","Census Tract 4050; Alameda County; California",2230,24.8,1676,"30",554,2268,20.8,1796,"31.9",472,2067,17.1,1713,"33.9",354,2043,13.4,1770,"34.9",273,199,82,7.4,4
"06001405100","Census Tract 4051; Alameda County; California",2444,38.9,1494,"33.7",950,2348,32,1596,"32.4",752,2257,21.2,1779,"31.9",478,2293,15.7,1934,"33.6",359,393,198,16.3,6.9
"06001405200","Census Tract 4052; Alameda County; California",3025,30.1,2113,"33.7",912,3087,22.1,2405,"32.9",682,3129,18.7,2545,"35.5",584,3414,11.5,3022,"36.8",392,290,230,10.6,8
"06001405301","Census Tract 4053.01; Alameda County; California",2072,24.2,1570,"35",502,2174,21.6,1705,"35.8",469,2128,17.2,1763,"35.8",365,2076,7.1,1928,"34.8",148,321,33,14.5,2.6
"06001405302","Census Tract 4053.02; Alameda County; California",1544,30.9,1067,"32.4",477,1443,25.3,1078,"35",365,1419,12,1249,"35.3",170,1398,2.6,1361,"32.5",37,328,112,22.7,5.6
"06001405401","Census Tract 4054.01; Alameda County; California",2175,11,1935,"35.1",240,2104,8.2,1932,"36.8",172,2273,7,2115,"35",158,2148,1,2127,"32.1",21,151,68,7.2,2.8
"06001405402","Census Tract 4054.02; Alameda County; California",1907,16.9,1584,"29.9",323,1893,14.2,1624,"31.2",269,1873,13.9,1613,"32.6",260,1827,5,1735,"32.5",92,177,54,9.2,2.7
"06001405500","Census Tract 4055; Alameda County; California",1972,14.6,1684,"30.9",288,2180,12.6,1906,"30.9",274,2200,11.1,1956,"30.7",244,2266,9.7,2047,"30.4",219,55,14,2.9,2
"06001405600","Census Tract 4056; Alameda County; California",2065,26.4,1519,"32.1",546,2172,20.1,1735,"33.8",437,2001,13.5,1731,"34.8",270,2036,9.1,1851,"36.8",185,252,109,11,6.3
"06001405700","Census Tract 4057; Alameda County; California",2150,10.1,1933,"28.3",217,2262,5.8,2130,"28.1",132,2100,0.9,2081,"27.1",19,1897,1.4,1871,"28.1",26,106,85,4.4,4.3
"06001405800","Census Tract 4058; Alameda County; California",1973,5.6,1862,"26.6",111,2099,4.6,2003,"27.2",96,1971,2.3,1925,"27.4",46,2019,2.3,1973,"29.1",46,50,15,2.3,1
"06001405901","Census Tract 4059.01; Alameda County; California",1685,14.8,1435,"30.7",250,1917,6.9,1785,"30.1",132,1936,3.5,1868,"30",68,2029,2.1,1987,"33.2",42,90,118,4.8,7.9
"06001405902","Census Tract 4059.02; Alameda County; California",1611,13.3,1396,"27.9",215,1508,8.4,1382,"27.4",126,1516,6.8,1413,"28.8",103,1345,4.5,1284,"28.9",61,65,89,3.9,4.9
"06001406000","Census Tract 4060; Alameda County; California",2530,12.3,2219,"29.2",311,2285,11.5,2022,"29.9",263,1932,10.9,1722,"31.3",210,1885,8.8,1720,"30.3",165,98,48,2.7,0.800000000000001
"06001406100","Census Tract 4061; Alameda County; California",2360,21.4,1855,"27.9",505,2397,6.7,2236,"26.8",161,2281,3.9,2191,"28.1",90,2082,3.1,2017,"30.2",65,96,344,3.6,14.7
"06001406201","Census Tract 4062.01; Alameda County; California",2333,12.8,2035,"34.7",298,2335,6.9,2175,"31.3",160,2340,6.1,2198,"31.6",142,2310,7.2,2143,"33.3",167,-7,138,-0.3,5.9
"06001406202","Census Tract 4062.02; Alameda County; California",2056,6,1933,"28.2",123,1950,5.1,1851,"28.9",99,1927,4.8,1835,"30.2",92,2112,4.7,2012,"30.3",100,-1,24,0.399999999999999,0.9
"06001406300","Census Tract 4063; Alameda County; California",2331,11.3,2067,"33",264,2311,9,2102,"35",209,1937,1.9,1901,"32.8",36,2162,0.7,2146,"30.9",16,193,55,8.3,2.3
"06001406400","Census Tract 4064; Alameda County; California",973,13.5,842,"27.3",131,988,9.7,892,"32.3",96,928,4.5,886,"33.9",42,955,3.6,921,"34.9",34,62,35,6.1,3.8
"06001406500","Census Tract 4065; Alameda County; California",3124,9.2,2836,"30.6",288,2904,9.6,2626,"30.2",278,3026,5.6,2856,"29.7",170,2873,4.7,2737,"28",136,142,10,4.9,-0.4
"06001406601","Census Tract 4066.01; Alameda County; California",2450,20.1,1958,"29.8",492,2371,16.5,1980,"33.5",391,2372,14.5,2029,"39",343,2263,5.7,2134,"39.3",129,262,101,10.8,3.6
"06001406602","Census Tract 4066.02; Alameda County; California",1063,8.1,977,"32.4",86,1234,5.9,1161,"35.5",73,1213,5.8,1143,"36.1",70,1348,4.1,1293,"35.7",55,18,13,1.8,2.2
"06001406700","Census Tract 4067; Alameda County; California",3162,28.6,2258,"30.8",904,3203,20,2563,"31.8",640,2751,13.5,2379,"31.5",372,2669,9.6,2413,"30.2",256,384,264,10.4,8.6
"06001406800","Census Tract 4068; Alameda County; California",1942,29.7,1365,"38.8",577,1991,24.6,1502,"38.1",489,1850,15,1572,"38.5",278,1985,12.3,1740,"38.5",245,244,88,12.3,5.1
"06001406900","Census Tract 4069; Alameda County; California",2320,30.1,1622,"29.2",698,2216,28.5,1584,"32",632,2161,21,1708,"36.5",453,2058,15.3,1743,"38.1",315,317,66,13.2,1.6
"06001407000","Census Tract 4070; Alameda County; California",2934,21.9,2292,"28.8",642,2891,18.3,2362,"31.7",529,2939,13.1,2555,"30.9",384,2890,3.1,2799,"31.5",91,438,113,15.2,3.6
"06001407101","Census Tract 4071.01; Alameda County; California",1576,11.1,1401,"20.6",175,1623,3.9,1560,"24.7",63,1901,2.1,1862,"28.5",39,1826,0.4,1818,"32.6",8,55,112,3.5,7.2
"06001407102","Census Tract 4071.02; Alameda County; California",1956,12.7,1707,"31",249,1827,10.6,1633,"31.8",194,1998,2.1,1956,"33.2",42,1867,4,1793,"31.8",74,120,55,6.6,2.1
"06001407200","Census Tract 4072; Alameda County; California",3091,8.5,2829,"30.9",262,3245,7.6,3000,"34.5",245,3086,2.4,3012,"32.6",74,3349,3.2,3243,"33.7",106,139,17,4.4,0.9
"06001407300","Census Tract 4073; Alameda County; California",1082,7.9,997,"35.4",85,1189,6.3,1114,"33.8",75,1357,7.5,1255,"35.8",102,1264,10.6,1130,"39.7",134,-59,10,-4.3,1.6
"06001407400","Census Tract 4074; Alameda County; California",1730,10.4,1550,"28.9",180,1582,9.5,1432,"26.1",150,1644,9.2,1492,"26.3",152,1889,2.4,1844,"29.6",45,105,30,7.1,0.9
"06001407500","Census Tract 4075; Alameda County; California",1491,10.3,1337,"23.2",154,1634,5.9,1538,"29.6",96,1647,7.8,1518,"28.5",129,1655,4.2,1585,"30.4",70,26,58,1.7,4.4
"06001407600","Census Tract 4076; Alameda County; California",3458,17.3,2860,"31",598,3237,15.3,2741,"33.7",496,2923,17.4,2413,"37.1",510,3078,8.8,2808,"36.4",270,226,102,6.5,2
"06001407700","Census Tract 4077; Alameda County; California",2169,22.4,1684,"36",485,2055,18.1,1683,"36.8",372,1952,14,1679,"37.9",273,1979,7.3,1835,"38.1",144,228,113,10.8,4.3
"06001407800","Census Tract 4078; Alameda County; California",1267,20.4,1008,"42.2",259,1304,14.7,1112,"37.7",192,1143,10.8,1019,"37",124,1217,8.5,1113,"29.5",104,88,67,6.2,5.7
"06001407900","Census Tract 4079; Alameda County; California",1753,22.8,1354,"38.9",399,1617,13.1,1405,"37.1",212,1608,11.1,1430,"38.2",178,1621,8.5,1483,"37.7",138,74,187,4.6,9.7
"06001408000","Census Tract 4080; Alameda County; California",1411,21.1,1113,"34.3",298,1387,21.2,1093,"36",294,1501,13.7,1295,"36.8",206,1460,5.8,1375,"37.3",85,209,4,15.4,-0.0999999999999979
"06001408100","Census Tract 4081; Alameda County; California",3783,28.2,2716,"34.6",1067,3614,18.9,2931,"36.9",683,3448,12.6,3014,"36.7",434,3374,7.4,3124,"39.2",250,433,384,11.5,9.3
"06001408200","Census Tract 4082; Alameda County; California",2442,16.7,2034,"38.1",408,2779,11.2,2468,"37.1",311,2690,7.7,2483,"37.2",207,2515,4.7,2397,"36",118,193,97,6.5,5.5
"06001408300","Census Tract 4083; Alameda County; California",2552,21.3,2008,"34.6",544,2745,14.2,2355,"38.7",390,2575,8.8,2349,"42.2",226,2456,8.1,2256,"41.7",200,190,154,6.1,7.1
"06001408400","Census Tract 4084; Alameda County; California",2004,8,1844,"29.4",160,1947,7.5,1801,"31.4",146,1665,1.6,1638,"32.5",27,1391,2.5,1356,"38.1",35,111,14,5,0.5
"06001408500","Census Tract 4085; Alameda County; California",2613,4.4,2499,"28",114,2887,4.1,2768,"30.8",119,2529,5.8,2383,"28.3",146,2536,5.6,2393,"32.3",143,-24,-5,-1.5,0.300000000000001
"06001408600","Census Tract 4086; Alameda County; California",3214,18,2635,"32.2",579,3345,14.8,2851,"31.2",494,3164,8.6,2892,"34.6",272,2859,1.3,2823,"33.7",36,458,85,13.5,3.2
"06001408700","Census Tract 4087; Alameda County; California",3068,6.7,2861,"32.7",207,3077,4.5,2939,"31.6",138,2968,2.8,2885,"29.7",83,3342,1.8,3281,"27.3",61,77,69,2.7,2.2
"06001408800","Census Tract 4088; Alameda County; California",3184,5.1,3023,"26.4",161,3028,2.6,2949,"27.8",79,2580,1.9,2530,"28.7",50,2278,0.4,2269,"30.2",9,70,82,2.2,2.5
"06001408900","Census Tract 4089; Alameda County; California",1665,2.4,1625,"35.9",40,1693,2.7,1647,"34.9",46,1620,1.3,1599,"33.3",21,1544,1,1529,"30.8",15,31,-6,1.7,-0.3
"06001409000","Census Tract 4090; Alameda County; California",2070,6.4,1937,"24.8",133,2074,8.6,1895,"25.6",179,2021,6.6,1888,"26.9",133,1921,5,1824,"29.1",97,82,-46,3.6,-2.2
"06001409100","Census Tract 4091; Alameda County; California",1252,9.4,1134,"28",118,1200,7.3,1112,"28.3",88,1108,11.5,981,"28.6",127,988,3.6,952,"28.8",36,52,30,3.7,2.1
"06001409200","Census Tract 4092; Alameda County; California",1510,0,1510,"29.5",0,1449,0.7,1439,"32.3",10,1419,1.7,1395,"31.2",24,1463,2.5,1427,"31.9",36,-26,-10,-1.8,-0.7
"06001409300","Census Tract 4093; Alameda County; California",2319,2.5,2261,"25.3",58,2239,2.6,2180,"27.7",59,2166,7.5,2004,"27.2",162,2078,8.8,1896,"27.2",182,-123,-1,-6.2,-0.1
"06001409400","Census Tract 4094; Alameda County; California",2063,8,1897,"31.2",166,2239,6.9,2085,"32.3",154,2305,4.3,2205,"31.1",100,1995,1.1,1974,"32.7",21,133,12,5.8,1.1
"06001409500","Census Tract 4095; Alameda County; California",1558,8.7,1422,"33.8",136,1538,7.5,1423,"37",115,1495,2.7,1455,"35.3",40,1659,0,1659,"36.4",0,115,21,7.5,1.2
"06001409600","Census Tract 4096; Alameda County; California",2136,8.8,1947,"27.9",189,2058,6.5,1924,"27.8",134,2021,4.2,1936,"31.4",85,2264,0.6,2251,"34.3",13,121,55,5.9,2.3
"06001409700","Census Tract 4097; Alameda County; California",2015,2.8,1959,"29.1",56,1858,4,1784,"32.5",74,1986,1.8,1950,"33.4",36,2137,1.5,2105,"33.2",32,42,-18,2.5,-1.2
"06001409800","Census Tract 4098; Alameda County; California",1818,12.6,1589,"32.6",229,1836,10.1,1650,"32.4",186,1855,5.7,1750,"35.7",105,1793,3.2,1735,"37.2",58,128,43,6.9,2.5
"06001409900","Census Tract 4099; Alameda County; California",1927,29.7,1354,"28",573,1851,21.7,1450,"30.7",401,1765,11.2,1568,"33.7",197,1769,10.7,1580,"33.2",189,212,172,11,8
"06001410000","Census Tract 4100; Alameda County; California",1561,18.4,1273,"34",288,1466,14.1,1259,"36.9",207,1458,6.2,1367,"34.4",91,1523,8.2,1398,"35.6",125,82,81,5.9,4.3
"06001410100","Census Tract 4101; Alameda County; California",1464,14.6,1250,"37.3",214,1408,8.5,1289,"36.9",119,1333,3.5,1286,"35.5",47,1383,5.3,1310,"35.6",73,46,95,3.2,6.1
"06001410200","Census Tract 4102; Alameda County; California",1653,11.3,1467,"31.5",186,1565,9.8,1412,"30.9",153,1572,6,1478,"30.5",94,1677,4.8,1596,"32.1",81,72,33,5,1.5
"06001410300","Census Tract 4103; Alameda County; California",1787,7.1,1661,"27.1",126,1588,6,1493,"30.7",95,1614,4,1550,"30.7",64,1637,1.8,1607,"29.3",30,65,31,4.2,1.1
"06001410400","Census Tract 4104; Alameda County; California",2367,10.5,2118,"32.6",249,2155,8.6,1969,"33.4",186,2117,9.3,1921,"34.9",196,2146,3.5,2071,"34",75,111,63,5.1,1.9
"06001410500","Census Tract 4105; Alameda County; California",1199,8.7,1095,"30.7",104,1072,5.5,1013,"28.7",59,848,3.9,815,"30.3",33,992,4,952,"31.4",40,19,45,1.5,3.2
"06001420100","Census Tract 4201; Alameda County; California",1272,36.4,809,"29.6",463,1265,29.6,891,"32.3",374,1306,18.1,1069,"36.9",237,1263,11.6,1116,"34.1",147,227,89,18,6.8
"06001420200","Census Tract 4202; Alameda County; California",1953,26.4,1438,"31.1",515,1824,24.6,1375,"32.7",449,1888,19.7,1516,"32.3",372,1726,7.9,1590,"34.3",136,313,66,16.7,1.8
"06001420301","Census Tract 4203.01; Alameda County; California",1352,27.1,985,"30.9",367,1400,22.1,1091,"30.2",309,1333,10.6,1192,"31.2",141,NA,NA,NA,NA,NA,NA,58,NA,5
"06001420302","Census Tract 4203.02; Alameda County; California",1179,24.9,885,"32.7",294,1174,21.6,920,"32.6",254,1273,9.4,1153,"32.5",120,NA,NA,NA,NA,NA,NA,40,NA,3.3
"06001420401","Census Tract 4204.01; Alameda County; California",533,23.5,408,"22",125,461,22.6,357,"26.9",104,520,12.1,457,"36.2",63,NA,NA,NA,NA,NA,NA,21,NA,0.899999999999999
"06001420402","Census Tract 4204.02; Alameda County; California",787,45.2,431,"32.9",356,843,38.2,521,"31.4",322,785,25.2,587,"27.3",198,NA,NA,NA,NA,NA,NA,34,NA,7
"06001420500","Census Tract 4205; Alameda County; California",1307,26.2,964,"31.4",343,1234,21.9,964,"31",270,1247,16.2,1045,"32.5",202,1274,6.8,1187,"30.8",87,183,73,15.1,4.3
"06001420600","Census Tract 4206; Alameda County; California",1704,41.5,997,"38",707,1701,30.7,1178,"34.4",523,1761,23.5,1347,"33.1",414,1669,16.2,1399,"31.7",270,253,184,14.5,10.8
"06001421100","Census Tract 4211; Alameda County; California",1088,37.2,683,"42.7",405,1070,30.4,745,"41.7",325,1028,17.1,852,"41.2",176,971,14.6,829,"36.3",142,183,80,15.8,6.8
"06001421200","Census Tract 4212; Alameda County; California",1666,42.7,955,"29.4",711,1681,37.9,1044,"31.7",637,1812,31.5,1242,"32.4",570,1613,16.8,1342,"33.2",271,366,74,21.1,4.8
"06001421300","Census Tract 4213; Alameda County; California",1971,43.6,1112,"32.4",859,1992,37.1,1253,"34.4",739,2167,27.7,1566,"34.6",601,2139,21.5,1679,"35.4",460,279,120,15.6,6.5
"06001421400","Census Tract 4214; Alameda County; California",771,36.3,491,"34",280,818,32.8,550,"33.7",268,828,24.6,624,"35.6",204,795,14,684,"33.5",111,157,12,18.8,3.5
"06001421500","Census Tract 4215; Alameda County; California",1915,45.1,1052,"30.1",863,1931,38.1,1196,"30.1",735,2038,31.4,1398,"31.6",640,1917,20.5,1524,"32.4",393,342,128,17.6,7
"06001421600","Census Tract 4216; Alameda County; California",1674,27.9,1207,"35.1",467,1729,24.9,1299,"35.3",430,1693,17.8,1392,"32.9",301,1863,17,1546,"31.1",317,113,37,7.9,3
"06001421700","Census Tract 4217; Alameda County; California",1790,29.2,1267,"30.6",523,1750,18.7,1422,"30.7",328,1865,14.7,1590,"29",275,1815,13.5,1570,"30.5",245,83,195,5.2,10.5
"06001421800","Census Tract 4218; Alameda County; California",1176,22.4,913,"33.9",263,1092,14.7,931,"35.3",161,1180,10.8,1052,"36.3",128,1110,14.1,954,"33.6",156,5,102,0.6,7.7
"06001421900","Census Tract 4219; Alameda County; California",2393,28.3,1716,"34",677,2365,24.7,1781,"34",584,2408,19.6,1935,"33.3",473,2322,10.5,2078,"32.4",244,340,93,14.2,3.6
"06001422000","Census Tract 4220; Alameda County; California",1676,26.3,1235,"29.2",441,1391,21,1099,"30.7",292,1368,17.4,1130,"33",238,1262,13.4,1093,"34",169,123,149,7.6,5.3
"06001422100","Census Tract 4221; Alameda County; California",1848,34.8,1205,"29.5",643,1891,29.1,1340,"28.9",551,1942,20.2,1550,"32.5",392,1828,10.1,1643,"29.1",185,366,92,19,5.7
